Draw Date,Midday Daily #,Evening Daily #
12/18/2018,819,620
12/17/2018,700,607
12/16/2018,665,270
12/15/2018,736,193
12/14/2018,59,678
12/13/2018,980,718
12/12/2018,206,108
12/11/2018,959,245
12/10/2018,909,291
12/9/2018,195,520
12/8/2018,443,975
12/7/2018,984,449
12/6/2018,736,208
12/5/2018,164,259
12/4/2018,145,348
12/3/2018,76,429
12/2/2018,265,8
12/1/2018,382,111
11/30/2018,847,689
11/29/2018,204,503
11/28/2018,824,985
11/27/2018,399,430
11/26/2018,360,665
11/25/2018,431,135
11/24/2018,962,699
11/23/2018,127,444
11/22/2018,350,205
11/21/2018,893,382
11/20/2018,40,904
11/19/2018,26,795
11/18/2018,938,160
11/17/2018,342,373
11/16/2018,894,480
11/15/2018,579,667
11/14/2018,998,957
11/13/2018,330,615
11/12/2018,601,967
11/11/2018,174,856
11/10/2018,422,95
11/9/2018,318,81
11/8/2018,548,578
11/7/2018,222,985
11/6/2018,101,812
11/5/2018,581,468
11/4/2018,908,661
11/3/2018,203,330
11/2/2018,408,802
11/1/2018,588,951
10/31/2018,554,51
10/30/2018,303,71
10/29/2018,683,898
10/28/2018,334,174
10/27/2018,635,726
10/26/2018,323,907
10/25/2018,701,401
10/24/2018,555,145
10/23/2018,84,492
10/22/2018,278,900
10/21/2018,918,413
10/20/2018,585,102
10/19/2018,879,552
10/18/2018,132,701
10/17/2018,164,266
10/16/2018,261,387
10/15/2018,708,650
10/14/2018,646,190
10/13/2018,139,649
10/12/2018,257,400
10/11/2018,215,341
10/10/2018,277,904
10/9/2018,677,11
10/8/2018,396,636
10/7/2018,877,945
10/6/2018,618,638
10/5/2018,472,857
10/4/2018,589,278
10/3/2018,543,986
10/2/2018,736,210
10/1/2018,486,483
9/30/2018,41,312
9/29/2018,731,745
9/28/2018,415,166
9/27/2018,215,304
9/26/2018,262,719
9/25/2018,115,933
9/24/2018,374,41
9/23/2018,990,926
9/22/2018,477,159
9/21/2018,285,793
9/20/2018,525,524
9/19/2018,130,388
9/18/2018,600,156
9/17/2018,175,464
9/16/2018,697,352
9/15/2018,753,623
9/14/2018,102,452
9/13/2018,449,344
9/12/2018,442,197
9/11/2018,464,499
9/10/2018,294,262
9/9/2018,832,991
9/8/2018,617,805
9/7/2018,927,75
9/6/2018,220,112
9/5/2018,112,32
9/4/2018,637,406
9/3/2018,104,331
9/2/2018,340,84
9/1/2018,430,669
8/31/2018,683,825
8/30/2018,312,80
8/29/2018,947,817
8/28/2018,286,797
8/27/2018,131,980
8/26/2018,509,473
8/25/2018,807,119
8/24/2018,205,666
8/23/2018,758,340
8/22/2018,631,632
8/21/2018,381,605
8/20/2018,541,444
8/19/2018,342,348
8/18/2018,51,228
8/17/2018,925,677
8/16/2018,238,319
8/15/2018,503,605
8/14/2018,607,812
8/13/2018,193,135
8/12/2018,471,976
8/11/2018,571,730
8/10/2018,793,46
8/9/2018,420,500
8/8/2018,927,814
8/7/2018,835,953
8/6/2018,509,757
8/5/2018,232,214
8/4/2018,24,134
8/3/2018,979,576
8/2/2018,11,288
8/1/2018,288,456
7/31/2018,734,996
7/30/2018,441,739
7/29/2018,15,882
7/28/2018,734,856
7/27/2018,94,928
7/26/2018,871,114
7/25/2018,490,125
7/24/2018,988,696
7/23/2018,824,161
7/22/2018,814,982
7/21/2018,911,23
7/20/2018,107,853
7/19/2018,145,489
7/18/2018,187,267
7/17/2018,641,208
7/16/2018,775,250
7/15/2018,757,711
7/14/2018,30,390
7/13/2018,740,544
7/12/2018,533,979
7/11/2018,81,839
7/10/2018,129,234
7/9/2018,532,729
7/8/2018,584,795
7/7/2018,567,693
7/6/2018,715,324
7/5/2018,863,910
7/4/2018,671,474
7/3/2018,564,928
7/2/2018,2,120
7/1/2018,347,758
6/30/2018,182,456
6/29/2018,783,230
6/28/2018,330,917
6/27/2018,487,876
6/26/2018,886,674
6/25/2018,963,834
6/24/2018,101,454
6/23/2018,655,8
6/22/2018,32,196
6/21/2018,249,167
6/20/2018,53,763
6/19/2018,947,34
6/18/2018,746,920
6/17/2018,576,547
6/16/2018,174,636
6/15/2018,908,340
6/14/2018,102,957
6/13/2018,664,267
6/12/2018,489,38
6/11/2018,29,694
6/10/2018,216,890
6/9/2018,691,588
6/8/2018,174,818
6/7/2018,978,52
6/6/2018,23,513
6/5/2018,11,961
6/4/2018,793,999
6/3/2018,17,927
6/2/2018,819,432
6/1/2018,52,841
5/31/2018,287,359
5/30/2018,827,903
5/29/2018,355,204
5/28/2018,550,75
5/27/2018,988,933
5/26/2018,50,314
5/25/2018,990,873
5/24/2018,435,265
5/23/2018,531,985
5/22/2018,702,268
5/21/2018,385,566
5/20/2018,18,579
5/19/2018,80,678
5/18/2018,579,984
5/17/2018,498,636
5/16/2018,280,105
5/15/2018,811,350
5/14/2018,247,489
5/13/2018,945,385
5/12/2018,798,147
5/11/2018,371,899
5/10/2018,513,58
5/9/2018,442,878
5/8/2018,7,697
5/7/2018,261,79
5/6/2018,224,333
5/5/2018,184,71
5/4/2018,275,695
5/3/2018,733,309
5/2/2018,910,982
5/1/2018,402,41
4/30/2018,213,12
4/29/2018,493,154
4/28/2018,952,545
4/27/2018,41,456
4/26/2018,218,649
4/25/2018,656,338
4/24/2018,926,578
4/23/2018,96,121
4/22/2018,232,218
4/21/2018,181,501
4/20/2018,741,785
4/19/2018,225,437
4/18/2018,771,816
4/17/2018,710,441
4/16/2018,762,914
4/15/2018,364,601
4/14/2018,312,105
4/13/2018,831,49
4/12/2018,490,343
4/11/2018,792,295
4/10/2018,788,524
4/9/2018,485,464
4/8/2018,978,824
4/7/2018,345,638
4/6/2018,956,688
4/5/2018,756,756
4/4/2018,310,680
4/3/2018,452,372
4/2/2018,186,343
4/1/2018,112,946
3/31/2018,210,457
3/30/2018,423,873
3/29/2018,403,931
3/28/2018,166,661
3/27/2018,920,624
3/26/2018,707,388
3/25/2018,786,33
3/24/2018,218,63
3/23/2018,924,836
3/22/2018,921,244
3/21/2018,568,522
3/20/2018,511,95
3/19/2018,345,794
3/18/2018,882,499
3/17/2018,309,629
3/16/2018,325,314
3/15/2018,88,712
3/14/2018,155,228
3/13/2018,649,550
3/12/2018,69,681
3/11/2018,490,796
3/10/2018,365,665
3/9/2018,917,389
3/8/2018,836,831
3/7/2018,710,406
3/6/2018,363,768
3/5/2018,762,286
3/4/2018,495,927
3/3/2018,542,968
3/2/2018,959,803
3/1/2018,632,413
2/28/2018,995,988
2/27/2018,291,460
2/26/2018,993,498
2/25/2018,133,756
2/24/2018,716,429
2/23/2018,570,949
2/22/2018,279,71
2/21/2018,158,201
2/20/2018,204,674
2/19/2018,822,705
2/18/2018,383,150
2/17/2018,605,897
2/16/2018,295,998
2/15/2018,720,805
2/14/2018,291,622
2/13/2018,374,955
2/12/2018,558,771
2/11/2018,213,296
2/10/2018,879,696
2/9/2018,772,463
2/8/2018,369,300
2/7/2018,412,321
2/6/2018,464,992
2/5/2018,6,203
2/4/2018,350,940
2/3/2018,652,177
2/2/2018,561,284
2/1/2018,485,331
1/31/2018,797,992
1/30/2018,39,691
1/29/2018,521,961
1/28/2018,963,110
1/27/2018,724,432
1/26/2018,225,186
1/25/2018,423,786
1/24/2018,255,21
1/23/2018,924,296
1/22/2018,250,528
1/21/2018,4,416
1/20/2018,841,341
1/19/2018,793,640
1/18/2018,810,555
1/17/2018,417,696
1/16/2018,843,23
1/15/2018,493,215
1/14/2018,446,614
1/13/2018,33,533
1/12/2018,909,725
1/11/2018,806,510
1/10/2018,762,470
1/9/2018,611,746
1/8/2018,35,157
1/7/2018,536,644
1/6/2018,249,223
1/5/2018,303,846
1/4/2018,346,965
1/3/2018,131,18
1/2/2018,866,989
1/1/2018,798,683
12/31/2017,961,506
12/30/2017,299,678
12/29/2017,278,57
12/28/2017,423,820
12/27/2017,294,700
12/26/2017,521,366
12/25/2017,881,949
12/24/2017,74,679
12/23/2017,617,746
12/22/2017,571,433
12/21/2017,897,183
12/20/2017,157,622
12/19/2017,755,540
12/18/2017,827,92
12/17/2017,807,762
12/16/2017,233,696
12/15/2017,52,786
12/14/2017,911,607
12/13/2017,900,916
12/12/2017,943,895
12/11/2017,225,662
12/10/2017,491,376
12/9/2017,958,747
12/8/2017,622,417
12/7/2017,905,951
12/6/2017,386,11
12/5/2017,906,418
12/4/2017,514,235
12/3/2017,130,50
12/2/2017,750,102
12/1/2017,518,893
11/30/2017,634,482
11/29/2017,677,489
11/28/2017,439,220
11/27/2017,838,375
11/26/2017,813,355
11/25/2017,680,431
11/24/2017,243,956
11/23/2017,608,871
11/22/2017,249,112
11/21/2017,892,681
11/20/2017,316,175
11/19/2017,938,740
11/18/2017,854,402
11/17/2017,510,470
11/16/2017,582,578
11/15/2017,175,964
11/14/2017,502,20
11/13/2017,346,944
11/12/2017,779,556
11/11/2017,149,578
11/10/2017,234,498
11/9/2017,886,38
11/8/2017,825,459
11/7/2017,897,363
11/6/2017,241,891
11/5/2017,521,482
11/4/2017,963,243
11/3/2017,59,498
11/2/2017,326,334
11/1/2017,416,980
10/31/2017,944,239
10/30/2017,398,77
10/29/2017,935,236
10/28/2017,648,430
10/27/2017,250,161
10/26/2017,275,662
10/25/2017,334,317
10/24/2017,451,725
10/23/2017,365,43
10/22/2017,140,323
10/21/2017,404,388
10/20/2017,367,376
10/19/2017,966,264
10/18/2017,325,360
10/17/2017,777,303
10/16/2017,458,324
10/15/2017,991,480
10/14/2017,5,585
10/13/2017,935,616
10/12/2017,797,41
10/11/2017,209,369
10/10/2017,230,802
10/9/2017,645,980
10/8/2017,648,685
10/7/2017,419,548
10/6/2017,899,249
10/5/2017,730,549
10/4/2017,219,276
10/3/2017,736,900
10/2/2017,938,271
10/1/2017,889,29
9/30/2017,260,616
9/29/2017,698,160
9/28/2017,248,158
9/27/2017,441,494
9/26/2017,30,632
9/25/2017,486,698
9/24/2017,879,742
9/23/2017,702,84
9/22/2017,809,899
9/21/2017,28,188
9/20/2017,444,241
9/19/2017,262,529
9/18/2017,140,942
9/17/2017,431,251
9/16/2017,584,540
9/15/2017,777,871
9/14/2017,46,419
9/13/2017,770,992
9/12/2017,139,731
9/11/2017,987,47
9/10/2017,120,930
9/9/2017,767,633
9/8/2017,859,85
9/7/2017,657,879
9/6/2017,71,125
9/5/2017,1,50
9/4/2017,405,158
9/3/2017,134,720
9/2/2017,74,876
9/1/2017,448,750
8/31/2017,115,254
8/30/2017,559,16
8/29/2017,10,660
8/28/2017,775,35
8/27/2017,225,899
8/26/2017,36,326
8/25/2017,985,657
8/24/2017,731,964
8/23/2017,913,222
8/22/2017,908,801
8/21/2017,269,323
8/20/2017,704,307
8/19/2017,618,271
8/18/2017,342,853
8/17/2017,705,693
8/16/2017,134,276
8/15/2017,560,604
8/14/2017,560,759
8/13/2017,650,858
8/12/2017,744,534
8/11/2017,79,190
8/10/2017,285,667
8/9/2017,123,333
8/8/2017,924,233
8/7/2017,243,499
8/6/2017,890,9
8/5/2017,711,108
8/4/2017,75,672
8/3/2017,358,576
8/2/2017,641,806
8/1/2017,251,364
7/31/2017,624,80
7/30/2017,424,747
7/29/2017,855,326
7/28/2017,618,44
7/27/2017,106,628
7/26/2017,541,254
7/25/2017,992,865
7/24/2017,71,57
7/23/2017,808,182
7/22/2017,907,391
7/21/2017,294,67
7/20/2017,97,460
7/19/2017,371,332
7/18/2017,297,976
7/17/2017,731,888
7/16/2017,161,436
7/15/2017,877,244
7/14/2017,240,294
7/13/2017,892,319
7/12/2017,267,692
7/11/2017,825,593
7/10/2017,216,602
7/9/2017,746,22
7/8/2017,548,63
7/7/2017,566,300
7/6/2017,31,209
7/5/2017,66,618
7/4/2017,516,239
7/3/2017,219,683
7/2/2017,14,362
7/1/2017,723,972
6/30/2017,987,780
6/29/2017,75,674
6/28/2017,908,902
6/27/2017,792,248
6/26/2017,194,545
6/25/2017,453,974
6/24/2017,122,93
6/23/2017,845,248
6/22/2017,339,175
6/21/2017,507,277
6/20/2017,24,785
6/19/2017,193,471
6/18/2017,977,933
6/17/2017,45,449
6/16/2017,773,209
6/15/2017,482,626
6/14/2017,570,139
6/13/2017,388,980
6/12/2017,771,354
6/11/2017,248,890
6/9/2017,991,976
6/8/2017,937,302
6/7/2017,19,778
6/6/2017,961,977
6/5/2017,861,783
6/4/2017,649,575
6/3/2017,683,584
6/2/2017,134,413
6/1/2017,278,147
5/31/2017,667,593
5/30/2017,175,528
5/29/2017,886,374
5/28/2017,920,107
5/27/2017,604,549
5/26/2017,934,373
5/25/2017,999,74
5/24/2017,985,186
5/23/2017,504,674
5/22/2017,372,571
5/21/2017,840,835
5/20/2017,482,493
5/19/2017,47,890
5/18/2017,894,128
5/17/2017,304,801
5/16/2017,154,49
5/15/2017,206,663
5/14/2017,205,100
5/13/2017,862,610
5/12/2017,809,268
5/11/2017,608,444
5/10/2017,756,470
5/9/2017,648,657
5/8/2017,161,159
5/7/2017,33,542
5/6/2017,63,263
5/5/2017,473,351
5/4/2017,333,864
5/3/2017,266,45
5/2/2017,278,297
5/1/2017,986,243
4/30/2017,497,949
4/29/2017,364,402
4/28/2017,651,712
4/27/2017,681,199
4/26/2017,231,833
4/25/2017,767,277
4/24/2017,525,83
4/23/2017,592,486
4/22/2017,395,29
4/21/2017,100,261
4/20/2017,307,361
4/19/2017,180,447
4/18/2017,350,323
4/17/2017,906,372
4/16/2017,34,417
4/15/2017,466,777
4/14/2017,924,258
4/13/2017,672,209
4/12/2017,102,577
4/11/2017,763,248
4/10/2017,757,862
4/9/2017,594,461
4/8/2017,75,531
4/7/2017,78,404
4/6/2017,643,118
4/5/2017,401,163
4/4/2017,803,313
4/3/2017,81,469
4/2/2017,500,403
4/1/2017,556,747
3/31/2017,721,336
3/30/2017,103,775
3/29/2017,541,173
3/28/2017,866,16
3/27/2017,898,948
3/26/2017,552,397
3/25/2017,579,551
3/24/2017,30,519
3/23/2017,740,536
3/22/2017,422,355
3/21/2017,159,856
3/20/2017,87,142
3/19/2017,313,483
3/18/2017,951,585
3/17/2017,499,432
3/16/2017,643,311
3/15/2017,96,783
3/14/2017,900,42
3/13/2017,111,499
3/12/2017,733,400
3/11/2017,884,543
3/10/2017,185,351
3/9/2017,206,533
3/8/2017,138,667
3/7/2017,474,771
3/6/2017,911,629
3/5/2017,430,896
3/4/2017,983,841
3/3/2017,522,244
3/2/2017,193,966
3/1/2017,947,896
2/28/2017,80,423
2/27/2017,639,791
2/26/2017,507,903
2/25/2017,653,928
2/24/2017,59,13
2/23/2017,867,787
2/22/2017,89,451
2/21/2017,4,218
2/20/2017,468,716
2/19/2017,973,469
2/18/2017,646,179
2/17/2017,518,633
2/16/2017,403,158
2/15/2017,649,68
2/14/2017,618,864
2/13/2017,563,464
2/12/2017,441,704
2/11/2017,367,541
2/10/2017,691,731
2/9/2017,508,890
2/8/2017,342,542
2/7/2017,800,852
2/6/2017,363,867
2/5/2017,264,881
2/4/2017,814,366
2/3/2017,215,741
2/2/2017,408,869
2/1/2017,590,320
1/31/2017,705,687
1/30/2017,810,793
1/29/2017,318,859
1/28/2017,683,772
1/27/2017,102,623
1/26/2017,734,881
1/25/2017,168,597
1/24/2017,809,198
1/23/2017,468,624
1/22/2017,715,667
1/20/2017,550,376
1/19/2017,799,967
1/18/2017,347,443
1/17/2017,135,643
1/16/2017,699,610
1/15/2017,548,670
1/14/2017,169,617
1/13/2017,131,954
1/12/2017,197,685
1/11/2017,260,724
1/10/2017,217,757
1/9/2017,829,197
1/8/2017,240,144
1/7/2017,719,78
1/6/2017,365,819
1/5/2017,716,849
1/4/2017,62,522
1/3/2017,136,919
1/2/2017,929,959
1/1/2017,918,510
12/31/2016,754,539
12/30/2016,82,747
12/29/2016,789,155
12/28/2016,724,605
12/27/2016,680,81
12/26/2016,454,217
12/25/2016,514,795
12/24/2016,268,734
12/23/2016,854,784
12/22/2016,218,483
12/21/2016,361,350
12/20/2016,109,387
12/19/2016,543,590
12/18/2016,378,581
12/17/2016,583,314
12/16/2016,453,813
12/15/2016,709,392
12/14/2016,193,933
12/13/2016,173,970
12/12/2016,702,523
12/11/2016,517,881
12/10/2016,418,474
12/9/2016,663,286
12/8/2016,912,578
12/7/2016,932,842
12/6/2016,944,973
12/5/2016,606,560
12/4/2016,468,250
12/3/2016,141,491
12/2/2016,504,457
12/1/2016,621,645
11/30/2016,94,814
11/29/2016,687,215
11/28/2016,467,697
11/27/2016,113,536
11/26/2016,490,355
11/25/2016,3,4
11/24/2016,400,427
11/23/2016,316,498
11/22/2016,431,400
11/21/2016,3,844
11/20/2016,451,610
11/19/2016,106,697
11/18/2016,95,350
11/17/2016,116,5
11/16/2016,718,833
11/15/2016,751,302
11/14/2016,985,848
11/13/2016,393,722
11/12/2016,708,142
11/11/2016,731,308
11/10/2016,361,0
11/9/2016,71,660
11/8/2016,112,346
11/7/2016,726,530
11/6/2016,912,938
11/5/2016,170,970
11/4/2016,787,46
11/3/2016,728,620
11/2/2016,77,591
11/1/2016,774,624
10/31/2016,972,454
10/30/2016,619,833
10/29/2016,52,337
10/28/2016,657,241
10/27/2016,826,459
10/26/2016,550,310
10/25/2016,664,47
10/24/2016,543,783
10/23/2016,854,809
10/22/2016,750,831
10/21/2016,502,31
10/20/2016,606,162
10/19/2016,385,855
10/18/2016,885,39
10/17/2016,688,638
10/16/2016,249,871
10/15/2016,917,544
10/14/2016,288,892
10/13/2016,217,536
10/12/2016,322,799
10/11/2016,797,322
10/10/2016,636,540
10/9/2016,460,773
10/8/2016,156,590
10/7/2016,850,916
10/6/2016,65,493
10/5/2016,636,612
10/4/2016,892,491
10/3/2016,332,369
10/2/2016,448,684
10/1/2016,769,791
9/30/2016,433,690
9/29/2016,522,385
9/28/2016,171,633
9/27/2016,192,12
9/26/2016,260,512
9/25/2016,255,663
9/24/2016,174,785
9/23/2016,520,782
9/22/2016,812,780
9/21/2016,905,838
9/20/2016,158,695
9/19/2016,515,200
9/18/2016,65,325
9/17/2016,993,824
9/16/2016,74,712
9/15/2016,529,523
9/14/2016,494,16
9/13/2016,25,580
9/12/2016,639,420
9/11/2016,674,917
9/10/2016,778,243
9/9/2016,165,839
9/8/2016,130,232
9/7/2016,529,806
9/6/2016,723,341
9/5/2016,870,478
9/4/2016,233,786
9/3/2016,473,45
9/2/2016,806,611
9/1/2016,308,960
8/31/2016,309,485
8/30/2016,230,816
8/29/2016,867,86
8/28/2016,972,906
8/27/2016,749,720
8/26/2016,185,450
8/25/2016,337,603
8/24/2016,674,4
8/23/2016,567,226
8/22/2016,916,354
8/21/2016,773,790
8/20/2016,407,339
8/19/2016,311,606
8/18/2016,330,454
8/17/2016,362,553
8/16/2016,592,918
8/15/2016,693,22
8/14/2016,133,214
8/13/2016,644,736
8/12/2016,488,284
8/11/2016,651,849
8/10/2016,405,624
8/9/2016,287,588
8/8/2016,155,69
8/7/2016,641,948
8/6/2016,865,425
8/5/2016,884,156
8/4/2016,522,375
8/3/2016,963,78
8/2/2016,520,96
8/1/2016,710,243
7/31/2016,63,133
7/30/2016,948,379
7/29/2016,393,470
7/28/2016,170,359
7/27/2016,381,335
7/26/2016,169,351
7/25/2016,885,142
7/24/2016,558,959
7/23/2016,458,443
7/22/2016,768,440
7/21/2016,900,696
7/20/2016,595,113
7/19/2016,252,33
7/18/2016,792,328
7/17/2016,636,126
7/16/2016,771,894
7/15/2016,259,791
7/14/2016,827,749
7/13/2016,558,292
7/12/2016,826,717
7/11/2016,207,671
7/10/2016,719,669
7/9/2016,136,191
7/8/2016,267,901
7/7/2016,230,519
7/6/2016,854,148
7/5/2016,717,575
7/4/2016,153,774
7/3/2016,109,178
7/2/2016,322,941
7/1/2016,584,680
6/30/2016,875,144
6/29/2016,266,858
6/28/2016,130,284
6/27/2016,141,338
6/26/2016,448,92
6/25/2016,435,631
6/24/2016,216,181
6/23/2016,723,477
6/22/2016,288,655
6/21/2016,105,806
6/20/2016,780,889
6/19/2016,901,742
6/18/2016,152,617
6/17/2016,355,850
6/16/2016,629,931
6/15/2016,876,757
6/14/2016,194,407
6/13/2016,886,184
6/12/2016,174,611
6/11/2016,824,585
6/10/2016,1,483
6/9/2016,395,61
6/8/2016,67,652
6/7/2016,870,770
6/6/2016,64,111
6/5/2016,594,162
6/4/2016,819,946
6/3/2016,909,41
6/2/2016,2,911
6/1/2016,948,211
5/31/2016,608,165
5/30/2016,139,392
5/29/2016,626,370
5/28/2016,58,528
5/27/2016,204,173
5/26/2016,661,606
5/25/2016,930,765
5/24/2016,785,841
5/23/2016,883,931
5/22/2016,391,148
5/21/2016,8,971
5/20/2016,254,961
5/19/2016,686,546
5/18/2016,101,673
5/17/2016,921,534
5/16/2016,918,810
5/15/2016,280,298
5/14/2016,880,181
5/13/2016,729,253
5/12/2016,892,461
5/11/2016,731,29
5/10/2016,2,236
5/9/2016,409,0
5/8/2016,473,73
5/7/2016,381,256
5/6/2016,799,552
5/5/2016,174,706
5/4/2016,413,926
5/3/2016,606,985
5/2/2016,610,454
5/1/2016,918,355
4/30/2016,9,911
4/29/2016,1,263
4/28/2016,822,684
4/27/2016,450,679
4/26/2016,694,170
4/25/2016,72,242
4/24/2016,839,480
4/23/2016,316,724
4/22/2016,307,503
4/21/2016,621,230
4/20/2016,123,42
4/19/2016,879,386
4/18/2016,857,440
4/17/2016,795,798
4/16/2016,75,732
4/15/2016,65,412
4/14/2016,915,684
4/13/2016,688,183
4/12/2016,148,762
4/11/2016,133,431
4/10/2016,787,340
4/9/2016,139,604
4/8/2016,895,776
4/7/2016,587,507
4/6/2016,652,750
4/5/2016,596,469
4/4/2016,895,578
4/3/2016,303,104
4/2/2016,304,155
4/1/2016,13,318
3/31/2016,304,412
3/30/2016,710,572
3/29/2016,406,419
3/28/2016,68,138
3/27/2016,199,701
3/26/2016,464,296
3/25/2016,936,910
3/24/2016,6,959
3/23/2016,604,640
3/22/2016,570,897
3/21/2016,468,351
3/20/2016,134,758
3/19/2016,906,421
3/18/2016,408,327
3/17/2016,466,401
3/16/2016,497,528
3/15/2016,18,368
3/14/2016,187,329
3/13/2016,211,511
3/12/2016,555,315
3/11/2016,92,243
3/10/2016,105,543
3/9/2016,933,766
3/8/2016,243,854
3/7/2016,717,403
3/6/2016,555,310
3/5/2016,332,830
3/4/2016,231,66
3/3/2016,429,330
3/2/2016,459,891
3/1/2016,766,322
2/29/2016,263,589
2/28/2016,192,96
2/27/2016,924,650
2/26/2016,28,202
2/25/2016,616,465
2/24/2016,6,292
2/23/2016,504,571
2/22/2016,225,465
2/21/2016,988,584
2/20/2016,547,742
2/19/2016,145,885
2/18/2016,531,188
2/17/2016,469,698
2/16/2016,180,580
2/15/2016,512,985
2/14/2016,318,743
2/13/2016,654,735
2/12/2016,273,200
2/11/2016,758,758
2/10/2016,228,512
2/9/2016,396,541
2/8/2016,148,791
2/7/2016,643,101
2/6/2016,92,449
2/5/2016,614,322
2/4/2016,98,702
2/3/2016,264,98
2/2/2016,755,514
2/1/2016,446,281
1/31/2016,285,493
1/30/2016,702,566
1/29/2016,287,498
1/28/2016,716,672
1/27/2016,346,394
1/26/2016,483,66
1/25/2016,112,312
1/24/2016,934,879
1/23/2016,740,443
1/22/2016,300,903
1/21/2016,314,401
1/20/2016,405,867
1/19/2016,738,474
1/18/2016,270,836
1/17/2016,626,667
1/16/2016,80,388
1/15/2016,752,131
1/14/2016,991,588
1/13/2016,700,745
1/12/2016,15,260
1/11/2016,614,506
1/10/2016,748,585
1/9/2016,296,180
1/8/2016,71,902
1/7/2016,20,470
1/6/2016,733,686
1/5/2016,232,53
1/4/2016,362,178
1/3/2016,407,259
1/2/2016,151,950
1/1/2016,268,124
12/31/2015,669,270
12/30/2015,946,267
12/29/2015,569,696
12/28/2015,519,77
12/27/2015,351,278
12/26/2015,275,31
12/25/2015,231,81
12/24/2015,77,539
12/23/2015,740,232
12/22/2015,841,44
12/21/2015,642,392
12/20/2015,233,47
12/19/2015,870,438
12/18/2015,646,121
12/17/2015,256,982
12/16/2015,279,172
12/15/2015,405,507
12/14/2015,484,230
12/13/2015,823,804
12/12/2015,968,237
12/11/2015,370,749
12/10/2015,250,99
12/9/2015,833,834
12/8/2015,895,399
12/7/2015,548,339
12/6/2015,919,162
12/5/2015,255,52
12/4/2015,532,305
12/3/2015,810,765
12/2/2015,84,192
12/1/2015,631,373
11/30/2015,245,736
11/29/2015,396,903
11/28/2015,152,985
11/27/2015,2,426
11/26/2015,518,428
11/25/2015,642,678
11/24/2015,555,304
11/23/2015,342,593
11/22/2015,292,311
11/21/2015,673,10
11/20/2015,57,983
11/19/2015,390,73
11/18/2015,894,47
11/17/2015,957,486
11/16/2015,679,176
11/15/2015,462,778
11/14/2015,29,369
11/13/2015,420,382
11/12/2015,917,469
11/11/2015,373,310
11/10/2015,841,179
11/9/2015,401,298
11/8/2015,682,261
11/7/2015,31,623
11/6/2015,15,650
11/5/2015,49,584
11/4/2015,360,12
11/3/2015,842,211
11/2/2015,365,237
11/1/2015,855,84
10/31/2015,20,814
10/30/2015,722,717
10/29/2015,268,833
10/28/2015,970,402
10/27/2015,345,457
10/26/2015,722,95
10/25/2015,316,313
10/24/2015,654,514
10/23/2015,476,829
10/22/2015,388,788
10/21/2015,33,618
10/20/2015,260,638
10/19/2015,313,114
10/18/2015,878,55
10/17/2015,124,387
10/16/2015,136,964
10/15/2015,852,75
10/14/2015,36,724
10/13/2015,844,769
10/12/2015,403,380
10/11/2015,613,245
10/10/2015,912,956
10/9/2015,41,75
10/8/2015,516,719
10/7/2015,839,487
10/6/2015,618,859
10/5/2015,528,345
10/4/2015,363,547
10/3/2015,545,121
10/2/2015,181,305
10/1/2015,243,317
9/30/2015,668,638
9/29/2015,435,261
9/28/2015,142,393
9/27/2015,319,219
9/26/2015,593,958
9/25/2015,329,58
9/24/2015,778,478
9/23/2015,547,975
9/22/2015,940,257
9/21/2015,599,674
9/20/2015,595,354
9/19/2015,715,617
9/17/2015,853,884
9/16/2015,153,129
9/15/2015,734,531
9/14/2015,743,114
9/13/2015,555,102
9/12/2015,773,441
9/11/2015,641,915
9/10/2015,909,977
9/9/2015,268,433
9/8/2015,591,250
9/7/2015,419,199
9/6/2015,550,772
9/5/2015,408,889
9/4/2015,650,884
9/3/2015,127,348
9/2/2015,445,449
9/1/2015,569,758
8/31/2015,289,13
8/30/2015,102,207
8/29/2015,800,775
8/28/2015,900,299
8/26/2015,68,287
8/24/2015,588,331
8/23/2015,539,138
8/21/2015,447,453
8/20/2015,208,772
8/18/2015,976,627
8/16/2015,666,473
8/13/2015,581,176
8/11/2015,913,428
8/9/2015,252,109
8/8/2015,739,569
8/6/2015,81,489
8/5/2015,316,254
8/4/2015,64,265
8/2/2015,415,373
7/31/2015,650,89
7/30/2015,905,340
7/29/2015,585,981
7/28/2015,135,254
7/27/2015,866,505
7/26/2015,264,748
7/25/2015,188,949
7/24/2015,850,897
7/23/2015,983,636
7/22/2015,730,657
7/21/2015,358,400
7/20/2015,10,813
7/19/2015,55,430
7/18/2015,300,201
7/17/2015,385,861
7/16/2015,332,9
7/15/2015,190,54
7/14/2015,192,800
7/12/2015,187,451
7/11/2015,495,56
7/10/2015,448,845
7/9/2015,615,298
7/8/2015,22,542
7/7/2015,184,492
7/6/2015,792,850
7/5/2015,191,392
7/4/2015,195,969
7/3/2015,106,59
7/2/2015,146,488
7/1/2015,972,412
6/30/2015,746,47
6/29/2015,278,711
6/28/2015,583,425
6/27/2015,378,818
6/26/2015,202,591
6/25/2015,576,324
6/24/2015,919,273
6/23/2015,802,921
6/22/2015,703,952
6/21/2015,730,619
6/20/2015,369,803
6/19/2015,204,454
6/18/2015,493,789
6/17/2015,559,800
6/16/2015,431,419
6/15/2015,233,276
6/14/2015,763,699
6/13/2015,377,20
6/12/2015,146,592
