Draw Date,Midday Win 4 #,Evening Win 4 #
10/29/2016,7481,4124
10/28/2016,872,6268
10/27/2016,453,7853
10/26/2016,405,8068
10/25/2016,1950,495
10/24/2016,4178,9408
10/23/2016,7694,9570
10/22/2016,7652,4009
10/21/2016,1148,7786
10/20/2016,5758,2407
10/19/2016,79,4786
10/18/2016,9959,6550
10/17/2016,8323,9318
10/16/2016,641,2366
10/15/2016,5397,7066
10/14/2016,9774,804
10/13/2016,994,7253
10/12/2016,1055,7970
10/11/2016,4253,4639
10/10/2016,8962,5220
10/9/2016,1487,9791
10/8/2016,7871,4669
10/7/2016,1624,3501
10/6/2016,2455,2982
10/5/2016,5231,7526
10/4/2016,4923,4196
10/3/2016,7552,5137
10/2/2016,4107,4949
10/1/2016,1814,7361
9/30/2016,2101,9308
9/29/2016,2542,9541
9/28/2016,3792,4316
9/27/2016,4762,9945
9/26/2016,1294,6897
9/25/2016,4663,5540
9/24/2016,9985,3073
9/23/2016,7242,3819
9/22/2016,1209,2492
9/21/2016,6878,5252
9/20/2016,9728,1606
9/19/2016,8845,4419
9/18/2016,9531,5193
9/17/2016,2374,2434
9/16/2016,7141,4284
9/15/2016,8371,7257
9/14/2016,8273,4437
9/13/2016,8480,6244
9/12/2016,1438,248
9/11/2016,4458,5034
9/10/2016,3188,5207
9/9/2016,3328,9373
9/8/2016,6290,4032
9/7/2016,8813,9865
9/6/2016,4105,2566
9/5/2016,7099,2197
9/4/2016,3418,5562
9/3/2016,4452,9655
9/2/2016,6519,1981
9/1/2016,1270,270
8/31/2016,7180,1098
8/30/2016,2224,6532
8/29/2016,7792,5696
8/28/2016,9110,9664
8/27/2016,3507,2718
8/26/2016,4030,3479
8/25/2016,5446,4426
8/24/2016,4424,2384
8/23/2016,559,8175
8/22/2016,5723,9645
8/21/2016,8834,3935
8/20/2016,3189,1523
8/19/2016,4037,2109
8/18/2016,6866,9099
8/17/2016,3655,9416
8/16/2016,8775,8784
8/15/2016,8880,1826
8/14/2016,9857,9840
8/13/2016,6026,2944
8/12/2016,2288,2790
8/11/2016,1604,2972
8/10/2016,7677,7075
8/9/2016,487,7345
8/8/2016,8352,8224
8/7/2016,3770,7159
8/6/2016,385,5719
8/5/2016,9386,1926
8/4/2016,4454,8829
8/3/2016,4991,9588
8/2/2016,9228,5749
8/1/2016,9378,4607
7/31/2016,4573,8367
7/30/2016,4705,2208
7/29/2016,969,3130
7/28/2016,7792,2314
7/27/2016,3539,383
7/26/2016,2056,6303
7/25/2016,5049,309
7/24/2016,1877,1656
7/23/2016,2086,48
7/22/2016,3066,547
7/21/2016,1298,6005
7/20/2016,5012,6675
7/19/2016,4276,7110
7/18/2016,2547,4633
7/17/2016,1013,4501
7/16/2016,7231,9046
7/15/2016,3928,5025
7/14/2016,177,2381
7/13/2016,5059,6887
7/12/2016,3007,7999
7/11/2016,3581,556
7/10/2016,6327,637
7/9/2016,261,5012
7/8/2016,7689,9124
7/7/2016,4138,4231
7/6/2016,1224,5253
7/5/2016,8185,6475
7/4/2016,7504,5230
7/3/2016,4107,9909
7/2/2016,4559,8820
7/1/2016,2039,2969
6/30/2016,2729,3747
6/29/2016,7242,9662
6/28/2016,5832,2788
6/27/2016,6253,2922
6/26/2016,2930,2080
6/25/2016,7675,1689
6/24/2016,6344,1692
6/23/2016,6905,6719
6/22/2016,465,6985
6/21/2016,3802,1070
6/20/2016,2125,8502
6/19/2016,4081,7084
6/18/2016,7920,2141
6/17/2016,3031,3535
6/16/2016,3729,5726
6/15/2016,4716,4982
6/14/2016,2438,6359
6/13/2016,9051,8504
6/12/2016,3363,1040
6/11/2016,2095,2976
6/10/2016,7419,4572
6/9/2016,9376,1043
6/8/2016,9923,612
6/7/2016,7884,1104
6/6/2016,7986,7287
6/5/2016,8040,8551
6/4/2016,9845,4393
6/3/2016,7038,3108
6/2/2016,3072,2467
6/1/2016,4477,2767
5/31/2016,5244,7918
5/30/2016,7420,4262
5/29/2016,1435,8866
5/28/2016,5969,4616
5/27/2016,5908,2662
5/26/2016,8135,2819
5/25/2016,820,4362
5/24/2016,2061,4195
5/23/2016,8168,596
5/22/2016,5090,9213
5/21/2016,3077,5848
5/20/2016,9659,4401
5/19/2016,6311,8962
5/18/2016,6791,8518
5/17/2016,1775,3948
5/16/2016,327,9300
5/15/2016,7793,5632
5/14/2016,6679,4363
5/13/2016,8142,7848
5/12/2016,5597,3993
5/11/2016,8569,7739
5/10/2016,3917,7280
5/9/2016,1420,689
5/8/2016,5338,2402
5/7/2016,2727,3714
5/6/2016,5811,2880
5/5/2016,5715,4620
5/4/2016,9970,5571
5/3/2016,3514,5700
5/2/2016,2174,3308
5/1/2016,8210,7147
4/30/2016,5317,4136
4/29/2016,4527,6541
4/28/2016,445,3873
4/27/2016,7699,4575
4/26/2016,2385,1704
4/25/2016,5851,6790
4/24/2016,3553,2595
4/23/2016,1568,6221
4/22/2016,2178,6017
4/21/2016,722,6456
4/20/2016,6974,1653
4/19/2016,9390,4681
4/18/2016,2975,3076
4/17/2016,1434,2202
4/16/2016,8536,8788
4/15/2016,5417,7524
4/14/2016,8580,7213
4/13/2016,9598,9290
4/12/2016,2132,6164
4/11/2016,2724,8050
4/10/2016,2134,4821
4/9/2016,8059,5846
4/8/2016,8880,3750
4/7/2016,1740,4685
4/6/2016,616,1591
4/5/2016,3415,4783
4/4/2016,8652,2346
4/3/2016,4650,3719
4/2/2016,6091,7118
4/1/2016,9637,6123
3/31/2016,7746,4854
3/30/2016,5717,2135
3/29/2016,755,9493
3/28/2016,1015,8659
3/27/2016,9528,5179
3/26/2016,3030,4063
3/25/2016,120,2420
3/24/2016,8143,554
3/23/2016,2199,8002
3/22/2016,7028,3454
3/21/2016,7240,7760
3/20/2016,8179,6981
3/19/2016,130,8578
3/18/2016,5464,8083
3/17/2016,6820,3013
3/16/2016,3375,3337
3/15/2016,9687,8349
3/14/2016,134,4151
3/13/2016,5896,5823
3/12/2016,6485,6921
3/11/2016,4089,7484
3/10/2016,2315,3057
3/9/2016,2899,8098
3/8/2016,455,9626
3/7/2016,3832,8585
3/6/2016,5245,7120
3/5/2016,4888,2525
3/4/2016,1230,7597
3/3/2016,5308,3035
3/2/2016,9465,5059
3/1/2016,7461,7773
2/29/2016,2141,4555
2/28/2016,739,3378
2/27/2016,931,2434
2/26/2016,5653,8596
2/25/2016,2723,7914
2/24/2016,111,8296
2/23/2016,3607,9602
2/22/2016,2591,6240
2/21/2016,5041,5161
2/20/2016,1638,7609
2/19/2016,1827,4808
2/18/2016,6003,6731
2/17/2016,6763,8974
2/16/2016,1260,4087
2/15/2016,2705,7900
2/14/2016,389,8533
2/13/2016,7611,5901
2/12/2016,811,2690
2/11/2016,4354,4125
2/10/2016,5135,3750
2/9/2016,5247,213
2/8/2016,736,1530
2/7/2016,2162,2319
2/6/2016,7569,2359
2/5/2016,3640,4993
2/4/2016,6471,5876
2/3/2016,5082,1142
2/2/2016,9824,6289
2/1/2016,1989,6557
1/31/2016,2080,7783
1/30/2016,621,3402
1/29/2016,8434,6179
1/28/2016,7537,4819
1/27/2016,4456,7438
1/26/2016,925,3604
1/25/2016,5615,9642
1/24/2016,5004,9432
1/23/2016,8521,4259
1/22/2016,3038,3239
1/21/2016,1901,4437
1/20/2016,2839,2145
1/19/2016,3271,3333
1/18/2016,8503,112
1/17/2016,1346,7198
1/16/2016,216,6455
1/15/2016,9541,9699
1/14/2016,3919,4051
1/13/2016,1612,6008
1/12/2016,9758,9032
1/11/2016,7718,58
1/10/2016,4689,4714
1/9/2016,7417,614
1/8/2016,4957,2501
1/7/2016,9032,6453
1/6/2016,2747,8816
1/5/2016,3310,6951
1/4/2016,2168,1318
1/3/2016,1079,8302
1/2/2016,3542,3149
1/1/2016,7761,3752
12/31/2015,3554,8535
12/30/2015,5760,9651
12/29/2015,1395,9117
12/28/2015,9671,9185
12/27/2015,2481,9132
12/26/2015,833,6515
12/25/2015,148,5605
12/24/2015,827,5440
12/23/2015,4487,3040
12/22/2015,730,4699
12/21/2015,7421,2686
12/20/2015,6122,5205
12/19/2015,1288,685
12/18/2015,5302,3786
12/17/2015,3368,4410
12/16/2015,9025,7467
12/15/2015,4975,6803
12/14/2015,5519,4182
12/13/2015,5456,9667
12/12/2015,1879,5776
12/11/2015,137,9368
12/10/2015,7257,9198
12/9/2015,9396,5728
12/8/2015,4487,1010
12/7/2015,1870,7767
12/6/2015,9789,3762
12/5/2015,6464,6768
12/4/2015,4552,2108
12/3/2015,8928,7818
12/2/2015,4714,3546
12/1/2015,5980,1875
11/30/2015,5958,1394
11/29/2015,359,7947
11/28/2015,3674,2281
11/27/2015,3207,53
11/26/2015,3548,1101
11/25/2015,4878,5982
11/24/2015,7103,3899
11/23/2015,7616,57
11/22/2015,8741,3583
11/21/2015,4941,1468
11/20/2015,9025,5991
11/19/2015,941,6955
11/18/2015,7808,5274
11/17/2015,4113,6680
11/16/2015,1304,9690
11/15/2015,5806,9022
11/14/2015,9752,5983
11/13/2015,5782,6771
11/12/2015,8173,28
11/11/2015,4864,5544
11/10/2015,3262,5076
11/9/2015,4921,6224
11/8/2015,7771,9834
11/7/2015,60,4076
11/6/2015,5406,385
11/5/2015,1331,9333
11/4/2015,1171,9450
11/3/2015,5277,2569
11/2/2015,3838,9570
11/1/2015,6052,1502
10/31/2015,469,8182
10/30/2015,4686,9081
10/29/2015,5011,235
10/28/2015,7237,6872
10/27/2015,9310,919
10/26/2015,1139,1067
10/25/2015,335,9281
10/24/2015,2600,8623
10/23/2015,139,398
10/22/2015,2704,8688
10/21/2015,8724,653
10/20/2015,8542,4992
10/19/2015,3659,7806
10/18/2015,4439,9577
10/17/2015,8114,36
10/16/2015,1562,4091
10/15/2015,8310,144
10/14/2015,3043,6465
10/13/2015,2691,3042
10/12/2015,1008,6855
10/11/2015,807,8030
10/10/2015,2394,5317
10/9/2015,2586,4249
10/8/2015,2365,9026
10/7/2015,2050,5088
10/6/2015,1221,2763
10/5/2015,5351,3807
10/4/2015,9693,7328
10/3/2015,4524,3808
10/2/2015,297,8921
10/1/2015,5948,1427
9/30/2015,8662,856
9/29/2015,9937,9427
9/28/2015,2615,660
9/27/2015,1053,1011
9/26/2015,3051,5068
9/25/2015,5109,2546
9/24/2015,7420,3887
9/23/2015,3860,7923
9/22/2015,6229,5576
9/21/2015,2574,609
9/20/2015,2235,5665
9/19/2015,5733,8725
9/17/2015,4259,9847
9/16/2015,839,7200
9/15/2015,7000,3728
9/14/2015,9335,7913
9/13/2015,2877,9719
9/12/2015,3209,6484
9/11/2015,566,1941
9/10/2015,9117,9192
9/9/2015,9333,9385
9/8/2015,415,8492
9/7/2015,7456,1641
9/6/2015,2042,9203
9/5/2015,1324,2114
9/4/2015,2002,935
9/3/2015,864,5002
9/2/2015,8712,955
9/1/2015,5112,328
8/31/2015,6063,8658
8/30/2015,3770,5049
8/29/2015,6070,4151
8/28/2015,1891,2539
8/26/2015,6217,2869
8/24/2015,5221,1773
8/23/2015,2467,9984
8/21/2015,1974,6269
8/20/2015,2270,5615
8/18/2015,6253,2464
8/16/2015,7015,7126
8/13/2015,8117,2335
8/11/2015,2587,4586
8/9/2015,3096,1162
8/8/2015,8019,5311
8/6/2015,2172,5153
8/5/2015,8370,7987
8/4/2015,5685,2618
8/2/2015,2251,4340
7/31/2015,1367,2145
7/30/2015,8045,391
7/29/2015,7470,3370
7/28/2015,8125,6079
7/27/2015,6368,3951
7/26/2015,5251,9781
7/25/2015,7546,9761
7/24/2015,2830,3285
7/23/2015,4742,2427
7/22/2015,4196,1561
7/21/2015,7467,3165
7/20/2015,8332,5124
7/19/2015,6478,1244
7/18/2015,8376,9864
7/17/2015,6338,5291
7/16/2015,9888,1230
7/15/2015,3001,2074
7/14/2015,253,1800
7/12/2015,8361,7360
7/11/2015,8032,1701
7/10/2015,8596,6173
7/9/2015,9603,7198
7/8/2015,7322,5499
7/7/2015,5750,4383
7/6/2015,8201,557
7/5/2015,1143,8129
7/4/2015,1808,1414
7/3/2015,2552,8797
7/2/2015,5432,5850
7/1/2015,8388,6099
6/30/2015,3449,1626
6/29/2015,6093,6514
6/28/2015,1198,3979
6/27/2015,8843,917
6/26/2015,6132,6235
6/25/2015,1159,9704
6/24/2015,7579,9203
6/23/2015,7967,9685
6/22/2015,1764,6542
6/21/2015,7208,4790
6/20/2015,5525,3174
6/19/2015,841,8190
6/18/2015,3547,7303
6/17/2015,8431,7657
6/16/2015,6640,8688
6/15/2015,3940,8260
6/14/2015,2634,2493
6/13/2015,7360,5787
6/12/2015,2118,4129
6/11/2015,4261,2316
6/10/2015,2196,5713
6/9/2015,4303,3084
6/8/2015,6128,4154
6/7/2015,9701,4593
6/6/2015,9308,3504
6/5/2015,9356,7367
6/4/2015,8373,7557
6/3/2015,3360,868
6/2/2015,6527,7436
6/1/2015,166,780
5/31/2015,3308,9079
5/30/2015,8448,3713
5/29/2015,4072,9601
5/28/2015,4005,9975
5/27/2015,7783,497
5/26/2015,7260,1104
5/25/2015,1259,7320
5/24/2015,4027,6826
5/22/2015,8367,6525
5/21/2015,9296,1690
5/20/2015,6111,6079
5/19/2015,6297,4219
5/18/2015,1478,2479
5/17/2015,1295,222
5/16/2015,3799,9191
5/15/2015,5367,9549
5/14/2015,4473,313
5/13/2015,7541,8893
5/12/2015,8470,602
5/11/2015,5639,8563
5/10/2015,4895,7259
5/9/2015,1941,6869
5/8/2015,8704,9393
5/7/2015,228,7413
5/6/2015,9903,3257
5/5/2015,8834,317
5/4/2015,310,7709
5/3/2015,2672,3911
5/2/2015,4505,8700
5/1/2015,2826,5308
4/30/2015,3166,4289
4/29/2015,6317,5075
4/28/2015,8362,2352
4/27/2015,518,1271
4/26/2015,3082,2707
4/25/2015,6466,1889
4/23/2015,4019,2789
4/22/2015,9613,8684
4/21/2015,7005,9296
4/20/2015,8714,3341
4/19/2015,2969,871
4/18/2015,541,2925
4/17/2015,927,5099
4/16/2015,2176,9964
4/15/2015,3308,8129
4/14/2015,5102,2104
4/13/2015,888,3871
4/12/2015,9481,8909
4/11/2015,461,585
4/10/2015,5881,8677
4/9/2015,46,1711
4/8/2015,3666,3834
4/7/2015,5521,448
4/6/2015,408,4546
4/5/2015,4453,5645
4/4/2015,553,4403
4/3/2015,8348,7848
4/2/2015,6736,1507
4/1/2015,6248,6221
3/31/2015,8566,6370
3/30/2015,4317,7195
3/29/2015,1974,1212
3/28/2015,9294,494
3/27/2015,5188,1601
3/26/2015,5886,1068
3/25/2015,4524,5615
3/24/2015,2744,6436
3/23/2015,6358,3057
3/22/2015,4318,6305
3/21/2015,8515,9354
3/20/2015,6759,5938
3/19/2015,2976,7496
3/18/2015,5897,3557
3/17/2015,2942,6018
3/16/2015,4799,3011
3/15/2015,5001,4829
3/14/2015,6490,4857
3/13/2015,2630,9103
3/12/2015,5067,4987
3/11/2015,5434,6342
3/10/2015,5043,809
3/9/2015,2286,7780
3/8/2015,179,2487
3/7/2015,4428,3188
3/6/2015,3126,7716
3/5/2015,9927,7908
3/4/2015,3979,1062
3/3/2015,6457,268
3/2/2015,6628,8318
3/1/2015,3317,2217
2/28/2015,5940,5766
2/27/2015,8423,6572
2/26/2015,1731,3200
2/25/2015,9215,4071
2/24/2015,3895,3823
2/23/2015,1708,5546
2/22/2015,2247,4821
2/21/2015,295,6437
2/20/2015,2493,6495
2/19/2015,9221,4729
2/18/2015,5416,6835
2/17/2015,6082,5112
2/16/2015,4719,7858
2/15/2015,7513,5058
2/14/2015,7755,4522
2/13/2015,5717,6950
2/12/2015,2970,1469
2/11/2015,3226,9755
2/10/2015,7507,1745
2/9/2015,819,5217
2/8/2015,7139,4425
2/7/2015,192,1369
2/6/2015,8263,4313
2/5/2015,4536,7336
2/4/2015,7736,731
2/3/2015,7046,1554
2/2/2015,8577,4941
2/1/2015,6093,9882
1/31/2015,8945,3000
1/30/2015,2840,8161
1/29/2015,8863,4508
1/28/2015,4304,3926
1/27/2015,7005,6509
1/26/2015,7245,7419
1/25/2015,3810,4930
1/24/2015,2821,1620
1/23/2015,563,4364
1/22/2015,3220,3724
1/21/2015,8505,1771
1/20/2015,405,7998
1/19/2015,8032,1338
1/18/2015,4480,8114
1/17/2015,9297,6374
1/16/2015,5317,5987
1/15/2015,5247,9032
1/14/2015,1656,1543
1/13/2015,1364,4396
1/12/2015,1722,9241
1/11/2015,6237,2586
1/10/2015,1417,1092
1/9/2015,8952,2124
1/8/2015,2211,9594
1/7/2015,6266,3470
1/6/2015,5591,9299
1/5/2015,691,5555
1/4/2015,8770,7672
1/3/2015,156,9018
1/2/2015,1317,3705
1/1/2015,5926,3890
12/31/2014,9953,558
12/30/2014,819,3572
12/29/2014,9491,1272
12/28/2014,6658,5484
12/27/2014,955,5297
12/26/2014,1125,6147
12/25/2014,3736,4816
12/24/2014,133,706
12/23/2014,8934,8629
12/22/2014,8032,1148
12/21/2014,5362,3889
12/20/2014,4669,2198
12/19/2014,2916,474
12/18/2014,7202,5627
12/17/2014,5055,6812
12/16/2014,8009,7957
12/15/2014,1507,5713
12/14/2014,9773,1095
12/13/2014,3748,6981
12/12/2014,5444,263
12/11/2014,6529,338
12/10/2014,1319,5280
12/9/2014,4454,5108
12/8/2014,6197,7718
12/7/2014,6560,7742
12/6/2014,5465,4691
12/5/2014,6119,1261
12/4/2014,8930,3976
12/3/2014,1725,1170
12/2/2014,2150,2059
12/1/2014,6522,2872
11/30/2014,4813,8118
11/29/2014,1231,6300
11/28/2014,9278,8756
11/27/2014,5131,17
11/26/2014,6164,7637
11/25/2014,2272,6027
11/24/2014,64,70
11/23/2014,5311,9747
11/22/2014,6067,6547
11/21/2014,2441,1701
11/20/2014,5044,1648
11/19/2014,2659,9277
11/18/2014,34,3109
11/17/2014,635,6909
11/16/2014,2125,6259
11/15/2014,1963,3273
11/14/2014,2752,499
11/13/2014,1823,4177
11/12/2014,7683,4580
11/11/2014,9163,1964
11/10/2014,3694,3225
11/9/2014,6039,1207
11/8/2014,2318,4854
11/7/2014,9094,1615
11/6/2014,2625,5750
11/5/2014,8422,7243
11/4/2014,1938,2968
11/3/2014,8483,8385
11/2/2014,8413,2826
11/1/2014,2756,119
10/31/2014,8935,1052
10/30/2014,6333,3584
10/29/2014,1433,114
10/28/2014,2938,458
10/27/2014,4019,7716
10/26/2014,3596,9653
10/25/2014,3486,9980
10/24/2014,48,1174
10/23/2014,6531,5095
10/22/2014,7359,6257
10/21/2014,5652,9855
10/20/2014,9837,4538
10/19/2014,7833,1460
10/18/2014,1087,4165
10/17/2014,1748,3174
10/16/2014,9299,6017
10/15/2014,3267,9756
10/14/2014,278,6114
10/13/2014,3299,6244
10/12/2014,8800,3816
10/11/2014,3064,454
10/10/2014,5503,3526
10/9/2014,408,882
10/8/2014,4779,5447
10/7/2014,46,1984
10/6/2014,891,1589
10/5/2014,2162,9042
10/4/2014,8232,3146
10/3/2014,6712,2118
10/2/2014,2520,793
10/1/2014,1665,2254
9/30/2014,3173,7401
9/29/2014,4157,2808
9/28/2014,5600,4307
9/27/2014,4720,2531
9/26/2014,588,100
9/25/2014,3151,3735
9/24/2014,8176,7326
9/23/2014,1641,8303
9/22/2014,5384,3879
9/21/2014,3160,5261
9/20/2014,4207,7821
9/19/2014,9223,3439
9/18/2014,7629,4615
9/17/2014,3199,1505
9/16/2014,6034,2899
9/15/2014,8091,5586
9/14/2014,3937,2901
9/13/2014,2557,6839
9/12/2014,4522,7479
9/11/2014,4878,6508
9/10/2014,3662,6238
9/9/2014,2598,5673
9/8/2014,8556,7782
9/7/2014,291,1213
9/6/2014,6422,4636
9/5/2014,3243,6592
9/4/2014,657,8450
9/3/2014,6597,1267
9/2/2014,4928,492
9/1/2014,1998,9413
8/31/2014,1160,240
8/30/2014,1091,7215
8/29/2014,5283,5774
8/28/2014,1268,2605
8/27/2014,8846,2712
8/26/2014,3041,8006
8/25/2014,990,4599
8/24/2014,3607,8536
8/23/2014,7554,3705
8/22/2014,6711,9262
8/21/2014,6197,6007
8/20/2014,9752,5129
8/19/2014,5156,6958
8/18/2014,9866,6766
8/17/2014,4014,440
8/16/2014,3739,7287
8/15/2014,8179,6735
8/14/2014,683,4535
8/13/2014,4795,1641
8/12/2014,8344,222
8/11/2014,853,9650
8/10/2014,6264,6523
8/9/2014,6616,4734
8/8/2014,1231,9888
8/7/2014,6762,5547
8/6/2014,4235,6204
8/5/2014,9255,6420
8/4/2014,7853,1965
8/3/2014,9728,2993
8/2/2014,6325,9107
8/1/2014,4956,4479
7/31/2014,5476,6483
7/30/2014,580,5365
7/29/2014,8500,9119
7/28/2014,9934,5969
7/27/2014,6753,1939
7/26/2014,8506,3278
7/25/2014,8735,6328
7/24/2014,8564,6254
7/23/2014,4921,759
7/22/2014,8066,2882
7/21/2014,1948,7980
7/20/2014,6359,4579
7/19/2014,6126,8822
7/18/2014,2267,8006
7/17/2014,9837,5684
7/16/2014,2445,17
7/15/2014,5816,3400
7/14/2014,1799,9749
7/13/2014,7137,6372
7/12/2014,9744,8429
7/11/2014,2882,387
7/10/2014,437,7209
7/9/2014,6580,1394
7/8/2014,9554,2174
7/7/2014,7087,7711
7/6/2014,6112,1289
7/5/2014,1771,4415
7/4/2014,9017,5561
7/3/2014,7883,8132
7/2/2014,4940,2078
7/1/2014,3104,7846
6/30/2014,5191,1750
6/29/2014,2730,8128
6/28/2014,8105,4184
6/27/2014,187,9045
6/26/2014,2995,4016
6/25/2014,5963,7009
6/24/2014,5218,3540
6/23/2014,7063,8663
6/22/2014,2217,5971
6/21/2014,4290,9637
6/20/2014,4999,8103
6/19/2014,7126,2914
6/18/2014,3946,163
6/17/2014,6373,1094
6/16/2014,7250,9240
6/15/2014,8942,779
6/14/2014,3320,2027
6/13/2014,625,3994
6/12/2014,7401,5796
6/11/2014,6920,9406
6/10/2014,1338,5224
6/9/2014,6139,6310
6/8/2014,9744,9984
6/7/2014,3935,2702
6/6/2014,3028,930
6/5/2014,9378,8186
6/4/2014,4837,1976
6/3/2014,667,7349
6/2/2014,1123,5508
6/1/2014,7910,950
5/31/2014,3432,2473
5/30/2014,7757,6459
5/29/2014,5909,5934
5/28/2014,6061,7031
5/27/2014,9244,5270
5/26/2014,6588,6394
5/25/2014,8637,3908
5/24/2014,6290,2299
5/23/2014,1993,1707
5/22/2014,2893,3626
5/21/2014,1250,7725
5/20/2014,2127,5936
5/19/2014,4838,9046
5/18/2014,4003,3022
5/17/2014,4053,6175
5/16/2014,6285,7660
5/15/2014,7789,7750
5/14/2014,5312,5693
5/13/2014,4890,854
5/12/2014,7438,1817
5/11/2014,7728,1708
5/10/2014,3201,9960
5/9/2014,7147,2489
5/8/2014,8103,8065
5/7/2014,8848,3389
5/6/2014,9401,1946
5/5/2014,2640,7314
5/4/2014,1396,3239
5/3/2014,7449,4939
5/2/2014,2060,5428
5/1/2014,2048,2302
4/30/2014,4106,6485
4/29/2014,1550,1796
4/28/2014,5533,8392
4/27/2014,2298,5439
4/26/2014,9552,7888
4/25/2014,7520,5545
4/24/2014,9906,9699
4/23/2014,3017,2250
4/22/2014,4590,8156
4/21/2014,668,5089
4/20/2014,3884,4610
4/19/2014,4301,5764
4/18/2014,7076,3913
4/17/2014,762,2861
4/16/2014,6697,8116
4/15/2014,6054,4699
4/14/2014,2495,1069
4/13/2014,4834,5647
4/12/2014,1827,9410
4/11/2014,9137,5418
4/10/2014,5858,425
4/9/2014,8703,1717
4/8/2014,6879,9725
4/7/2014,762,7288
4/6/2014,3711,6269
4/5/2014,4526,3
4/4/2014,8701,3160
4/3/2014,6846,7706
4/2/2014,6465,9827
4/1/2014,4295,7634
3/31/2014,5209,155
3/30/2014,9889,288
3/29/2014,6835,5396
3/28/2014,9218,5483
3/27/2014,2783,2149
3/26/2014,1857,4370
3/25/2014,2440,8779
3/24/2014,5976,9856
3/23/2014,487,4539
3/22/2014,9321,1402
3/21/2014,9534,2866
3/20/2014,5358,3604
3/19/2014,9649,1963
3/18/2014,9350,506
3/17/2014,100,104
3/16/2014,4280,7512
3/15/2014,5785,3775
3/14/2014,947,4961
3/13/2014,6680,2858
3/12/2014,3267,4829
3/11/2014,4739,5648
3/10/2014,8319,1454
3/9/2014,7025,2569
3/8/2014,1795,4087
3/7/2014,5992,4813
3/6/2014,3603,6073
3/5/2014,9400,6333
3/4/2014,7577,724
3/3/2014,7199,5906
3/2/2014,9369,4343
3/1/2014,81,1320
2/28/2014,7060,8943
2/27/2014,6317,2223
2/26/2014,8496,5001
2/25/2014,4148,9776
2/24/2014,7587,7909
2/23/2014,2528,9426
2/22/2014,9019,943
2/21/2014,7765,796
2/20/2014,9587,6231
2/19/2014,2534,7061
2/18/2014,3007,3172
2/17/2014,6913,388
2/16/2014,3022,4765
2/15/2014,9919,3176
2/14/2014,5570,6386
2/13/2014,7515,4851
2/12/2014,9441,3900
2/11/2014,7407,1050
2/10/2014,8763,7037
2/9/2014,2892,2295
2/8/2014,3664,8002
2/7/2014,6692,579
2/6/2014,7632,31
2/5/2014,4625,4736
2/4/2014,4709,9533
2/3/2014,9601,7674
2/2/2014,4309,9440
2/1/2014,1816,2968
1/31/2014,9477,4896
1/30/2014,1170,8621
1/29/2014,7860,2889
1/28/2014,8117,9972
1/27/2014,1772,2931
1/26/2014,5109,6797
1/25/2014,7631,5446
1/24/2014,9086,4092
1/23/2014,2532,1424
1/22/2014,9165,3464
1/21/2014,5573,8098
1/20/2014,3050,5597
1/19/2014,8470,4127
1/18/2014,2549,1709
1/17/2014,7979,1657
1/16/2014,9842,4496
1/15/2014,8216,4106
1/14/2014,7222,6554
1/13/2014,8261,4748
1/12/2014,339,5346
1/11/2014,6660,9433
1/10/2014,8297,4098
1/9/2014,363,4162
1/8/2014,6971,7255
1/7/2014,6206,9427
1/6/2014,1179,8079
1/5/2014,1402,3870
1/4/2014,6848,9028
1/3/2014,2550,1923
1/2/2014,1511,3138
1/1/2014,5477,20
12/31/2013,4523,6120
12/30/2013,1774,4953
12/29/2013,646,2917
12/28/2013,3490,2686
12/27/2013,2324,8867
12/26/2013,4115,7656
12/25/2013,289,9162
12/24/2013,4828,898
12/23/2013,1640,2826
12/22/2013,7111,8567
12/21/2013,6149,4217
12/20/2013,7570,1990
12/19/2013,509,6317
12/18/2013,7367,2240
12/17/2013,2087,8831
12/16/2013,118,5445
12/15/2013,7746,2632
12/14/2013,2082,4538
12/13/2013,1761,2257
12/12/2013,3639,4399
12/11/2013,8379,308
12/10/2013,9874,3883
12/9/2013,2831,4576
12/8/2013,8816,5485
12/7/2013,5303,3388
12/6/2013,7208,9391
12/5/2013,160,7149
12/4/2013,6458,5329
12/3/2013,554,9756
12/2/2013,5854,4923
12/1/2013,544,8042
11/30/2013,586,8466
11/29/2013,128,5996
11/28/2013,1922,9886
11/27/2013,3880,9778
11/26/2013,9436,2680
11/25/2013,8507,5977
11/24/2013,8547,2929
11/23/2013,422,2153
11/22/2013,2501,2807
11/21/2013,2208,9544
11/20/2013,3863,8522
11/19/2013,2225,1299
11/18/2013,8062,3388
11/17/2013,7487,9221
11/16/2013,2770,7499
11/15/2013,2931,9332
11/14/2013,2680,7052
11/13/2013,1284,9800
11/12/2013,4174,9421
11/11/2013,7262,5856
11/10/2013,5571,394
11/9/2013,4797,5098
11/8/2013,8548,5835
11/7/2013,1417,341
11/6/2013,3857,7200
11/5/2013,62,7978
11/4/2013,4755,9891
11/3/2013,5993,8697
11/2/2013,9194,9427
11/1/2013,3215,9840
10/31/2013,4734,8170
10/30/2013,4544,2002
10/29/2013,8884,2883
10/28/2013,2316,615
10/27/2013,868,5225
10/26/2013,1291,4179
10/25/2013,4689,6999
10/24/2013,733,7712
10/23/2013,257,594
10/22/2013,4003,5406
10/21/2013,7234,6354
10/20/2013,1399,3476
10/19/2013,4466,7462
